Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITCI,Intra-Cellular Therapies Inc. Common Stock,$68.835,-3.095,-4.303%,6624551403.00,United States,,380919,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$101.12,0.94,0.938%,3377887309.00,United States,,59074,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.93,0.11,2.282%,211536558.00,United States,,28779,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$157.42,0.00,0.00%,297621873.00,United States,,21,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.0825,0.1725,1.741%,360801839.00,United States,2020,821657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2874,-0.0226,-7.29%,2892945.00,China,,86686,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.7439,0.0083,1.128%,51163602.00,,,9116,,
ITRI,Itron Inc. Common Stock,$75.05,-0.04,-0.053%,3414232389.00,United States,1993,118200,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.2501,-0.0999,-7.40%,16795579.00,Ireland,2018,337248,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.34,-0.17,-0.666%,509587400.00,Israel,2005,7377,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$125.60,0.40,0.319%,10311760000.00,United States,2011,55252,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.875,-0.035,-0.507%,67403430518.00,Brazil,,11901606,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$259.94,1.27,0.491%,77670072000.00,United States,,312004,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.29,-0.105,-3.093%,138621416.00,France,2020,10922,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.73,-0.05,-1.323%,99129077.00,United States,1995,10211,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.10,0.02,0.181%,0.00,Cayman Islands,2022,8033,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0499,0.0006,1.217%,0.00,Cayman Islands,2022,2269,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.09,0.00,0.00%,0.00,Cayman Islands,2022,46,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.99,0.00,0.00%,309093750.00,United States,2022,2,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0148,-0.0009,-5.732%,0.00,United States,2022,2052,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.9253,-0.0626,-6.337%,14869470.00,United States,,96885,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.195,-0.0045,-2.256%,3133629.00,United States,,400,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1027,0.003,3.009%,872598.00,United States,2023,6659933,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.625,0.005,0.058%,417972899.00,United States,2009,678119,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.5506,0.0006,0.002%,,United States,,4463,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.42,-0.07,-0.298%,,United States,,5347,,
IVT,InvenTrust Properties Corp. Common Stock,$25.11,0.04,0.16%,1702654636.00,United States,2021,69822,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$4.365,0.325,8.045%,480651800.00,United States,2021,76293,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$15.50,-0.12,-0.768%,6962666154.00,United States,,1096506,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$104.3649,-0.0951,-0.091%,25774985577.00,Japan,,3588,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$5.5179,-0.8721,-13.648%,87586250.00,Australia,,10763,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.97,-0.02,-1.005%,30444707.00,United States,,25350,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$7.95,-0.17,-2.094%,82442756.00,China,2023,125279,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$146.71,0.77,0.528%,18434254836.00,United States,2022,74789,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$70.725,0.425,0.605%,1381698169.00,United States,,226883,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.0579,0.0009,1.579%,2938749.00,United States,2015,14096269,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$34.56,0.57,1.677%,348132004.00,United States,1996,16501,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.73,-0.05,-0.253%,2481950582.00,United States,2020,69404,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.03,0.1022,11.015%,5106376.00,United States,,134331,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$16.50,1.89,12.936%,761779095.00,United States,2021,198601,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$130.89,2.44,1.90%,8240430343.00,Ireland,2007,136192,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.35,-0.11,-0.668%,1503014723.00,United States,2017,315970,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$211.798,0.768,0.364%,21845439813.00,United States,,354336,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$15.165,0.195,1.303%,2226652959.00,United States,2021,316801,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.3501,-0.6449,-2.481%,0.00,United States,,243,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$139.61,-0.67,-0.478%,17806642752.00,United States,1993,147759,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.435,-0.105,-1.606%,2183247418.00,United States,2002,4856488,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$99.69,0.30,0.302%,1156412573.00,United States,1991,16823,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$100.13,0.28,0.28%,3188013637.00,United States,,60329,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.87,-0.01,-0.072%,0.00,United States,2007,32715,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$58.505,0.235,0.403%,39869814576.00,Switzerland,,1284158,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.799,0.0031,0.389%,4000327.00,Singapore,2022,629,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.02,-0.34,-6.343%,17594106.00,United States,,1983,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$24.09,0.13,0.543%,37857638850.00,China,2014,8529026,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$42.30,0.82,1.977%,8966341490.00,United States,,463238,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$18.33,0.22,1.215%,1568564051.00,United States,2017,119732,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.1142,0.0742,1.228%,83153059.00,United States,1992,48580,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.4898,-0.0102,-2.04%,13711445.00,United States,2022,15326,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.76,-0.16,-8.333%,2092297.00,Israel,2022,1603,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.07,0.00,0.00%,83216.00,Israel,2022,195,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.48,0.04,0.735%,292806543.00,China,2019,33709,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.53,0.00,0.00%,0.00,United States,2004,114283,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.9222,0.0009,0.031%,34404034.00,China,2019,1118,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.67,0.00,0.00%,15967962.00,China,2018,106,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.5899,0.0599,0.478%,0.00,United States,2014,30440,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$31.45,0.10,0.319%,5209941112.00,United Kingdom,2017,176021,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.28,0.03,0.226%,116127584.00,United States,,41374,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.8323,-0.0077,-0.071%,126159303.00,United States,,85548,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.62,0.33,0.862%,17072214152.00,Ireland,,7805,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.96,0.31,1.258%,264643517.00,United States,2017,6252,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$144.17,0.44,0.306%,2793992542.00,United States,1986,23843,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$176.02,2.38,1.371%,12826168682.00,United States,1985,102011,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$26.20,0.01,0.038%,1319562083.00,China,2010,192188,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$17.87,-0.15,-0.832%,561118000.00,Hong Kong,2024,14341,,
JLL,Jones Lang LaSalle Incorporated Common Stock,$182.955,-1.505,-0.816%,8703707970.00,United States,,50498,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.9456,0.0956,0.567%,0.00,United States,2009,13379,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.21,-0.25,-5.605%,423594539.00,,2019,1489462,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.84,-0.03,-0.511%,0.00,United States,,422858,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.78,-0.13,-0.726%,251161774.00,United States,,322,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$161.85,1.40,0.873%,389858975852.00,United States,,2984884,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.255,0.095,0.256%,11992658920.00,United States,1999,852262,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$1.2001,-0.0649,-5.13%,11995087.00,United States,2023,2353,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.4817,-0.0042,-0.864%,20188842.00,United States,2021,71555,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.36,-0.01,-2.703%,39157768.00,United States,1968,143107,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.525,0.065,1.19%,3847164934.00,United States,2020,3016880,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$54.95,-1.02,-1.822%,3207543598.00,United States,,55524,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.6948,0.0048,0.062%,0.00,United States,1990,10737,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.42,0.35,0.794%,456801421.00,United States,,24208,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.08,0.03,0.426%,0.00,United States,2003,272552,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.785,0.005,0.027%,427779891.00,,2012,18453,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$183.97,0.90,0.492%,529901944487.00,United States,,2808564,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.17,0.03,0.119%,,United States,,33919,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.99,0.08,0.321%,,United States,,39165,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.465,0.035,0.156%,,United States,,70580,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.235,0.085,0.402%,,United States,,49600,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.46,0.03,0.14%,,United States,,65457,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.69,0.10,0.51%,,United States,,40994,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.4586,-0.0114,-0.208%,0.00,United States,2003,223304,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.53,0.0425,0.37%,0.00,United States,2012,25528,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.62,0.00,0.00%,0.00,United States,2001,47047,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.07,-0.0099,-0.321%,37745159.00,United States,2018,14377,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$10.92,0.23,2.152%,411024083.00,Bermuda,2014,115010,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.91,0.09,0.432%,2458411513.00,United States,,3146,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$19.50,0.10,0.515%,217571757.00,United States,2020,40319,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.2222,0.0332,17.566%,2479202.00,United States,2020,10000,Health Care,Biotechnology: Pharmaceutical Preparations
JTAI,Jet.AI Inc. Common Stock,$0.8715,-0.0285,-3.167%,7856933.00,Cayman Islands,2021,270524,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0523,-0.0177,-25.286%,0.00,Cayman Islands,2021,39100,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.5401,0.00,0.00%,4869225.00,Cayman Islands,,153,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.30,0.01,0.775%,7421179.00,United States,2005,10288,Consumer Staples,Packaged Foods
JVSAU,JVSPAC Acquisition Corp. Unit,$10.21,0.02,0.196%,0.00,China,2024,531,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.98,0.07,3.665%,4222914.00,China,2021,537,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$20.41,0.09,0.443%,3313212285.00,United States,,1750068,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.03,0.00,0.00%,0.00,,2021,44,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.89,-0.27,-12.50%,11453400.00,China,2013,66561,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$51.93,-0.13,-0.25%,4128438375.00,United States,2021,392011,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$27.67,0.41,1.504%,,United States,,74414,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.07,-0.02,-1.835%,22938125.00,China,2023,14157,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.83,-0.23,-2.286%,145034641.00,United States,2014,75494,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$2.2503,-0.0297,-1.303%,45422306.00,China,2022,18568,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.02,0.00,0.00%,2636491.00,China,2021,101344,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$56.90,-0.08,-0.14%,19384593279.00,United States,,955979,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$2.702,0.092,3.525%,28083418.00,United States,2016,3384,Health Care,Biotechnology: Pharmaceutical Preparations
